RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
85587,294.5,25.3,11.2,70.3,53.2,0.0,0.0,0.0,15.5,4.0,True,False,False,False,True,False,True,False,True
514804,414.8,8.9,2.5,9.6,1431.3,86.0,27.2,14.8,15.3,1.0,False,False,False,False,False,False,False,True,False
512984,208.1,14.4,8.1,179.1,18.3,18.8,0.0,17.5,2.7,1.0,True,False,False,False,False,False,True,False,False
363336,619.5,51.1,23.8,409.1,655.2,22.5,3.0,2.8,18.6,4.0,False,False,False,False,True,False,False,False,True
111376,328.9,17.2,10.2,119.4,291.8,40.4,1.8,24.3,4.6,8.0,False,False,False,False,False,False,False,False,False
403179,148.9,1.7,0.5,0.0,1163.9,31.8,5.1,18.8,6.2,1.0,False,True,False,True,False,False,False,True,False
205962,386.4,26.3,5.5,11.6,757.5,29.6,2.6,3.2,10.1,1.0,False,False,False,False,True,False,False,True,True
375529,263.9,18.5,9.9,220.9,377.1,13.8,0.7,1.3,10.4,4.0,False,False,False,False,False,False,True,False,True
489389,301.2,17.4,5.0,33.9,202.2,35.6,1.4,24.3,3.3,20.0,False,False,False,False,False,False,False,False,False
325108,493.0,34.5,11.9,48.4,1119.6,33.9,4.8,1.1,13.0,8.0,False,False,False,False,True,False,False,False,True
504726,63.5,1.8,0.3,0.0,1171.3,10.5,2.8,6.5,3.1,1.0,False,True,False,True,False,False,True,True,False
160868,389.8,20.7,12.3,59.5,792.3,32.1,2.5,7.1,19.1,2.0,False,False,False,False,True,False,False,False,False
228083,524.2,31.3,16.8,129.5,1040.2,56.3,4.9,12.4,9.5,1.0,False,False,False,False,True,False,False,False,False
304389,690.2,33.4,9.1,62.0,315.8,99.0,1.9,15.3,8.2,6.0,False,False,False,False,True,False,False,False,False
392976,148.6,12.4,5.8,22.9,737.9,8.4,3.0,3.5,2.9,4.0,False,True,False,False,False,False,True,False,True
94528,174.8,6.4,0.8,16.3,193.4,26.4,1.7,11.1,4.2,12.0,False,True,False,False,False,False,False,True,False
297925,842.5,13.7,7.6,30.5,1910.8,152.3,6.0,7.0,24.5,2.0,False,False,True,False,False,False,False,False,False
137322,376.6,24.0,14.5,139.7,171.6,6.4,0.8,3.9,28.1,4.0,False,False,True,False,True,False,True,False,True
264755,652.1,52.7,17.4,77.1,1284.6,26.1,1.2,2.1,17.0,1.0,False,False,False,False,True,False,False,False,True
381249,563.4,39.4,14.8,53.9,1955.1,47.9,4.8,8.3,9.6,1.0,False,False,False,False,True,False,False,False,False
23357,2622.6,59.9,35.5,156.2,5038.3,458.8,17.5,68.7,59.0,2.0,False,False,True,False,True,False,False,False,False
158067,240.2,11.5,1.8,73.5,414.2,5.5,0.3,1.5,27.6,4.0,False,False,True,False,False,False,True,False,True
117205,124.4,1.5,0.6,64.6,260.2,24.0,1.4,17.4,4.7,6.0,False,True,False,True,False,False,False,False,False
401817,60.9,1.8,0.5,0.0,165.1,9.7,0.3,0.0,1.3,15.0,False,True,False,True,False,False,True,True,True
393716,645.1,30.8,9.8,221.8,799.2,68.1,6.8,0.9,26.8,4.0,False,False,True,False,True,False,False,False,True
342999,823.3,31.4,17.0,372.1,372.8,130.7,5.0,16.0,12.7,1.0,False,False,False,False,True,False,False,False,False
236934,182.7,7.7,1.1,0.0,5.2,29.2,3.5,2.4,3.9,1.0,True,True,False,False,False,False,False,True,True
65348,165.4,5.5,1.4,47.0,615.5,10.8,2.4,6.0,18.6,5.0,False,True,False,False,False,False,True,False,False
493704,194.7,3.4,1.8,22.8,193.7,35.3,1.2,4.9,5.3,12.0,False,True,False,False,False,False,False,False,True
473411,951.0,13.0,5.1,73.7,400.9,169.8,13.7,9.0,40.8,1.0,False,False,True,False,False,False,False,False,False
136636,645.4,63.9,8.7,4.5,2937.7,21.4,9.4,0.6,4.9,1.0,False,False,False,False,True,False,False,True,True
445202,151.3,9.8,5.8,24.8,132.3,12.7,2.3,0.2,4.1,3.0,True,True,False,False,False,False,True,False,True
364115,264.6,1.5,0.2,0.0,0.0,58.6,10.1,0.0,5.5,1.0,True,False,False,True,False,False,False,True,True
312596,382.2,23.1,5.6,92.8,730.7,9.8,2.1,3.6,34.1,1.0,False,False,True,False,True,False,True,False,True
477088,594.8,34.8,14.9,136.2,1798.0,40.4,4.9,7.1,31.1,1.0,False,False,True,False,True,False,False,False,False
279678,425.3,17.4,10.4,45.2,383.8,52.9,4.8,5.6,15.1,4.0,False,False,False,False,False,False,False,False,False
15153,331.4,14.3,4.7,80.1,1154.1,29.9,3.0,3.0,20.5,6.0,False,False,True,False,False,False,False,False,True
120088,242.5,12.3,5.2,0.0,182.8,33.1,2.3,19.4,4.7,8.0,False,False,False,False,False,False,False,True,False
378664,288.6,4.3,1.7,9.2,351.1,44.3,4.1,3.5,18.6,8.0,False,False,False,False,False,False,False,True,True
25447,553.2,41.1,23.4,336.3,117.5,46.2,6.3,34.2,14.1,1.0,True,False,False,False,True,False,False,False,False
401817,60.9,1.8,0.5,0.0,165.1,9.7,0.3,0.0,1.3,15.0,False,True,False,True,False,False,True,True,True
158865,264.8,20.6,12.8,69.6,61.6,20.5,1.8,16.9,1.4,6.0,True,False,False,False,True,False,False,False,False
481051,483.7,30.8,6.3,17.4,79.6,51.4,13.2,31.8,12.3,7.0,True,False,False,False,True,False,False,True,False
499930,1186.0,44.9,27.8,122.6,2853.8,171.9,3.8,59.7,25.4,8.0,False,False,True,False,True,False,False,False,False
159792,269.7,6.4,1.1,102.9,148.3,6.4,1.4,3.2,39.9,4.0,False,False,True,False,False,False,True,False,True
252555,112.6,3.9,1.2,115.2,348.4,7.7,1.4,3.2,12.1,6.0,False,True,False,False,False,False,True,False,True
417958,29.5,0.6,0.2,26.4,9.3,4.9,0.1,0.1,0.8,1.0,True,True,False,True,False,False,True,False,True
132008,729.6,36.8,5.3,221.0,1144.9,68.5,8.8,28.2,36.6,2.0,False,False,True,False,True,False,False,False,False
55199,460.5,26.3,13.6,116.3,1014.4,35.3,2.2,4.5,20.5,4.0,False,False,True,False,True,False,False,False,True
43847,659.8,36.1,14.0,263.6,799.8,29.5,2.4,2.3,53.3,2.0,False,False,True,False,True,False,False,False,True
327613,18.2,0.0,0.0,0.0,0.8,2.8,0.0,2.8,0.0,24.0,True,True,False,True,False,False,True,True,True
429411,531.0,35.1,8.8,123.9,533.8,40.0,4.8,8.4,15.8,4.0,False,False,False,False,True,False,False,False,False
110941,154.3,1.1,0.4,18.9,133.6,33.2,1.8,12.5,3.8,12.0,True,True,False,True,False,False,False,True,False
439700,273.9,14.6,7.7,30.5,4393.4,37.0,8.7,18.1,5.8,4.0,False,False,False,False,False,False,False,False,False
414941,168.2,8.6,2.0,40.9,135.7,18.1,0.6,0.1,4.5,12.0,True,True,False,False,False,False,True,False,True
87243,1028.2,62.0,20.9,240.0,1261.3,49.5,6.5,31.8,69.8,1.0,False,False,True,False,True,False,False,False,False
249547,869.7,52.8,21.1,252.0,1636.5,61.9,8.3,5.3,37.9,1.0,False,False,True,False,True,False,False,False,False
386357,110.0,7.0,1.0,0.0,1201.5,12.3,3.1,6.0,2.2,4.0,False,True,False,False,False,False,True,True,False
190398,571.3,23.8,14.7,61.0,17.5,90.7,8.0,56.2,4.2,8.0,True,False,False,False,True,False,False,False,False
30517,247.9,12.2,6.3,53.5,842.0,15.5,1.2,1.9,18.5,4.0,False,False,False,False,False,False,True,False,True
179709,173.2,5.9,0.6,17.6,50.5,27.2,2.5,10.3,3.8,12.0,True,True,False,False,False,False,False,True,False
19989,693.4,42.1,17.7,99.9,2157.4,45.0,9.3,5.8,36.1,4.0,False,False,True,False,True,False,False,False,False
53711,499.9,12.6,7.5,30.5,313.6,97.4,3.7,76.7,3.5,1.0,False,False,False,False,False,False,False,False,False
203832,108.4,0.0,0.0,0.0,0.8,19.2,0.6,18.5,0.1,24.0,True,True,False,True,False,False,True,True,False
413168,429.5,12.0,6.5,4.5,533.0,78.6,3.4,41.8,6.0,1.0,False,False,False,False,False,False,False,True,False
30212,51.1,0.1,0.0,0.0,11.7,13.8,1.0,8.8,0.5,3.0,True,True,False,True,False,False,True,True,False
97042,2112.4,73.4,16.4,220.0,1970.3,330.9,13.9,237.7,50.3,1.0,False,False,True,False,True,False,False,False,False
249729,262.9,10.5,2.9,31.0,224.2,40.5,1.6,25.4,4.0,12.0,False,False,False,False,False,False,False,False,False
227406,120.9,0.3,0.0,0.0,6.3,29.9,0.4,25.9,0.6,6.0,True,True,False,True,False,False,False,True,False
182819,342.7,19.0,7.8,166.9,829.1,2.6,1.5,0.6,40.0,4.0,False,False,True,False,False,False,True,False,True
222956,351.4,18.5,10.3,50.2,1183.3,35.4,5.3,14.8,15.8,12.0,False,False,False,False,False,False,False,False,False
242891,205.0,23.1,14.6,61.0,163.7,0.3,0.2,0.0,0.3,1.0,False,False,False,False,True,False,True,False,True
9489,630.3,38.5,5.6,16.2,340.9,57.6,8.9,7.6,18.9,4.0,False,False,False,False,True,False,False,True,False
472699,45.9,1.3,0.3,13.6,103.9,5.3,0.2,4.1,3.2,60.0,True,True,False,True,False,False,True,True,True
38119,313.7,17.1,14.1,9.2,302.5,14.7,0.0,13.3,26.3,1.0,False,False,True,False,False,False,True,True,False
316350,344.0,23.8,7.8,24.4,489.0,29.7,4.2,4.1,7.0,7.0,False,False,False,False,True,False,False,False,True
537222,300.2,14.9,8.3,22.9,24.1,42.1,4.2,22.6,4.9,16.0,True,False,False,False,False,False,False,False,False
332589,119.3,10.3,1.4,0.0,1031.0,5.3,1.8,2.2,2.8,1.0,False,True,False,False,False,False,True,True,True
114851,484.7,21.3,2.9,0.0,6.9,54.3,0.1,51.1,0.3,4.0,True,False,False,False,True,False,False,True,False
174989,610.1,55.3,14.4,257.7,1054.5,10.7,3.7,3.6,20.0,4.0,False,False,False,False,True,False,True,False,True
4649,156.4,7.6,3.9,20.2,562.0,17.0,1.8,5.4,6.0,6.0,False,True,False,False,False,False,True,False,False
391808,415.7,25.1,11.1,135.2,334.9,5.3,1.3,0.3,42.3,4.0,False,False,True,False,True,False,True,False,True
101498,207.4,18.5,3.1,0.0,393.5,10.1,3.8,4.1,2.0,6.0,False,False,False,False,False,False,True,True,True
273038,75.2,5.4,2.9,7.6,18.4,7.2,0.4,5.8,0.6,64.0,True,True,False,False,False,False,True,True,False
268170,369.0,18.2,3.1,108.9,267.6,10.2,0.3,0.2,38.5,8.0,False,False,True,False,False,False,True,False,True
84676,123.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,True,True,True
29759,332.7,20.1,10.4,144.4,377.3,14.1,0.6,0.7,23.0,4.0,False,False,True,False,True,False,True,False,True
249136,566.5,36.5,16.1,85.6,177.5,53.4,2.9,31.8,8.9,6.0,False,False,False,False,True,False,False,False,False
335943,352.5,36.2,4.8,0.0,0.4,8.5,0.1,8.3,0.0,18.0,True,False,False,False,True,False,True,True,False
389899,253.3,13.3,8.1,62.5,97.1,33.6,1.4,25.5,3.0,16.0,True,False,False,False,False,False,False,False,False
512918,213.8,21.9,2.8,0.0,196.6,3.2,1.4,1.2,3.1,6.0,False,False,False,False,True,False,True,True,True
466694,362.8,3.9,1.0,9.1,2182.4,62.6,10.5,5.8,20.7,4.0,False,False,True,False,False,False,False,True,False
201278,459.2,10.0,3.3,277.6,374.0,44.1,2.4,3.1,34.2,4.0,False,False,True,False,False,False,False,False,True
408021,183.8,4.9,1.7,32.2,207.7,32.2,0.6,23.3,3.2,24.0,False,True,False,False,False,False,False,False,False
246985,93.1,2.3,1.4,8.7,109.7,16.4,0.2,0.0,2.6,4.0,True,True,False,True,False,False,True,True,True
344389,648.9,38.3,8.9,47.9,424.9,76.4,1.1,59.2,4.7,12.0,False,False,False,False,True,False,False,False,False
530024,1250.3,58.9,8.8,0.0,1756.3,152.6,7.3,11.9,31.1,4.0,False,False,True,False,True,False,False,True,False
399047,74.7,0.1,0.0,0.0,3.4,19.0,0.9,13.4,0.7,3.0,True,True,False,True,False,False,True,True,False
300608,282.2,12.9,7.8,55.3,415.4,39.6,1.3,25.4,3.3,1.0,False,False,False,False,False,False,False,False,False
244220,2364.8,109.8,43.6,384.7,643.2,92.8,3.6,7.0,104.0,1.0,False,False,True,False,True,False,False,False,False
217114,83.8,1.4,0.2,0.0,89.8,17.1,2.5,14.0,2.1,12.0,True,True,False,True,False,False,True,True,False
4327,396.1,16.4,7.9,351.4,369.9,45.3,0.0,33.9,17.4,2.0,False,False,False,False,False,False,False,False,False
296402,220.9,7.4,4.3,53.7,114.9,32.5,0.9,6.8,5.8,12.0,True,False,False,False,False,False,False,False,False
370752,67.1,4.2,0.6,0.0,389.3,7.6,2.0,1.7,1.3,8.0,False,True,False,False,False,False,True,True,True
240870,1035.8,81.9,11.4,92.8,488.3,44.9,8.2,13.8,35.5,4.0,False,False,True,False,True,False,False,False,False
107837,761.9,27.9,11.4,49.9,1843.4,99.1,14.1,2.2,32.2,6.0,False,False,True,False,True,False,False,False,True
458566,1073.7,27.7,2.7,0.0,1569.8,207.9,19.5,169.4,12.2,3.0,False,False,False,False,True,False,False,True,False
171452,223.7,14.7,2.3,16.8,90.6,15.3,1.3,7.3,9.3,4.0,True,False,False,False,False,False,True,True,False
401958,130.4,5.1,3.1,30.0,128.1,19.7,0.3,10.1,1.6,20.0,True,True,False,False,False,False,True,False,False
80361,93.4,6.5,1.7,0.8,48.7,7.4,0.2,0.1,1.4,30.0,True,True,False,False,False,False,True,True,True
104862,324.1,7.5,1.5,42.9,537.4,56.9,3.8,7.2,10.6,1.0,False,False,False,False,False,False,False,False,False
98339,94.2,6.0,3.2,32.0,99.7,7.1,0.1,2.2,2.7,24.0,True,True,False,False,False,False,True,False,True
65348,165.4,5.5,1.4,47.0,615.5,10.8,2.4,6.0,18.6,5.0,False,True,False,False,False,False,True,False,False
204186,69.0,2.2,1.3,9.9,164.9,7.4,0.3,0.8,4.8,20.0,False,True,False,True,False,False,True,True,True
464687,1800.2,19.1,6.0,12.2,3533.0,360.3,14.4,65.8,42.5,2.0,False,False,True,False,False,False,False,True,False
252619,181.3,9.0,4.8,20.1,299.4,17.1,1.4,2.3,7.9,10.0,False,True,False,False,False,False,True,False,True
202849,494.2,31.5,13.0,45.0,2903.7,47.0,4.0,6.5,9.8,6.0,False,False,False,False,True,False,False,False,False
502830,156.8,6.8,0.9,0.0,169.7,25.5,0.2,23.3,0.6,4.0,False,True,False,False,False,False,False,True,False
402993,662.1,27.1,7.7,129.4,1055.6,63.0,1.3,22.3,39.2,4.0,False,False,True,False,True,False,False,False,False
374560,74.4,0.3,0.0,0.0,1.6,17.2,0.3,13.9,1.2,6.0,True,True,False,True,False,False,True,True,False
126922,462.8,19.7,8.3,65.0,184.7,69.0,2.4,54.0,5.8,20.0,False,False,False,False,False,False,False,False,False
401089,298.3,20.1,10.2,40.7,201.1,27.7,1.0,8.5,2.7,24.0,False,False,False,False,True,False,False,False,False
58677,135.3,10.2,1.4,0.0,231.5,11.5,3.4,4.4,2.4,4.0,False,True,False,False,False,False,True,True,True
463713,228.1,7.5,4.5,19.6,692.1,32.8,1.2,0.1,6.8,6.0,False,False,False,False,False,False,False,True,True
46826,82.2,2.0,1.2,7.9,54.8,15.5,0.3,14.4,1.4,20.0,True,True,False,True,False,False,True,True,False
510976,109.3,6.2,2.7,17.2,54.1,11.8,0.8,4.1,2.0,100.0,True,True,False,False,False,False,True,True,True
198707,465.9,28.1,8.0,140.7,1709.5,18.9,2.0,2.8,32.7,6.0,False,False,True,False,True,False,True,False,True
460905,839.4,42.6,8.6,166.3,1860.3,57.6,4.3,6.7,53.9,4.0,False,False,True,False,True,False,False,False,False
329598,980.8,50.3,18.5,373.6,1143.7,16.5,1.2,4.5,66.2,2.0,False,False,True,False,True,False,True,False,True
468150,936.7,64.7,20.1,94.5,1123.3,63.5,2.2,1.5,25.7,4.0,False,False,True,False,True,False,False,False,True
157967,440.4,26.0,8.6,38.6,750.6,41.1,5.2,9.7,11.8,1.0,False,False,False,False,True,False,False,False,False
170310,1285.5,103.4,39.8,431.0,1826.2,1.0,0.2,0.7,83.8,1.0,False,False,True,False,True,False,True,False,True
197780,54.3,0.7,0.1,0.0,7270.2,11.4,5.0,2.1,3.1,1.0,False,True,False,True,False,False,True,True,True
266259,624.5,55.3,7.7,0.0,27.9,36.2,12.7,1.3,8.3,1.0,True,False,False,False,True,False,False,True,True
198707,465.9,28.1,8.0,140.7,1709.5,18.9,2.0,2.8,32.7,6.0,False,False,True,False,True,False,True,False,True
241822,462.8,29.3,16.7,313.5,112.0,42.9,2.2,26.2,8.9,1.0,True,False,False,False,True,False,False,False,False
14014,626.6,34.8,17.2,138.8,838.1,36.3,3.5,7.5,41.7,9.0,False,False,True,False,True,False,False,False,False
445766,358.9,31.8,15.1,81.5,42.4,16.5,4.1,8.4,5.2,3.0,True,False,False,False,True,False,True,False,False
304895,194.7,0.6,0.1,0.0,2191.6,46.3,1.9,41.9,1.7,16.0,False,True,False,True,False,False,False,True,False
106327,540.6,35.5,22.3,92.9,339.7,43.0,3.6,2.0,14.5,8.0,False,False,False,False,True,False,False,False,True
297911,233.6,8.1,4.5,22.8,309.2,24.1,4.9,11.8,19.7,6.0,False,False,False,False,False,False,False,False,False
485040,239.9,11.9,5.1,56.8,302.2,22.0,1.6,2.9,10.9,12.0,False,False,False,False,False,False,False,False,True
219435,259.4,12.6,2.5,32.1,205.9,33.1,1.0,23.5,5.2,32.0,False,False,False,False,False,False,False,False,False
91772,149.2,12.5,6.2,22.4,147.6,3.0,0.9,1.7,7.3,4.0,False,True,False,False,False,False,True,False,True
324937,379.2,11.3,2.5,81.6,687.7,36.8,0.8,0.5,30.7,4.0,False,False,True,False,False,False,False,False,True
441138,150.8,0.1,0.0,0.0,74.2,36.0,4.3,13.7,2.2,12.0,True,True,False,True,False,False,False,True,False
342808,123.0,1.8,0.5,42.3,184.7,23.5,0.7,11.4,3.2,10.0,False,True,False,True,False,False,False,False,False
67933,111.9,2.2,1.1,26.8,404.5,19.0,0.5,2.6,3.9,10.0,False,True,False,True,False,False,True,False,True
434616,214.7,7.3,4.4,46.0,172.6,35.0,0.3,21.4,2.6,15.0,False,False,False,False,False,False,False,False,False
506542,322.6,15.7,9.2,42.5,405.5,42.3,0.6,32.2,4.3,1.0,False,False,False,False,False,False,False,False,False
297758,110.1,11.1,7.0,30.3,167.4,0.3,0.0,0.1,2.7,1.0,False,True,False,False,False,False,True,False,True
158317,134.9,0.2,0.1,0.0,9.6,35.6,2.7,26.9,0.9,1.0,True,True,False,True,False,False,False,True,False
264917,275.4,20.5,2.8,0.0,62.2,22.7,4.5,9.2,2.7,1.0,True,False,False,False,True,False,False,True,False
279103,919.3,42.4,14.2,170.1,1430.3,64.1,1.6,28.6,63.3,8.0,False,False,True,False,True,False,False,False,False
31664,369.9,24.4,3.2,0.0,2356.7,37.0,4.2,30.8,2.4,1.0,False,False,False,False,True,False,False,True,False
101591,233.2,3.0,1.8,7.6,70.2,51.7,2.1,38.0,1.3,8.0,True,False,False,False,False,False,False,True,False
363493,228.1,7.9,1.2,0.0,25.2,38.2,21.7,8.1,4.5,4.0,True,False,False,False,False,False,False,True,False
97609,744.6,52.8,8.0,86.2,1188.1,65.1,3.7,12.6,6.7,4.0,False,False,False,False,True,False,False,False,False
137666,1924.3,58.2,13.0,372.0,873.2,331.4,11.3,236.6,29.0,1.0,False,False,True,False,True,False,False,False,False
273038,75.2,5.4,2.9,7.6,18.4,7.2,0.4,5.8,0.6,64.0,True,True,False,False,False,False,True,True,False
497495,434.5,7.7,2.1,78.1,1218.1,51.5,4.4,2.6,38.9,4.0,False,False,True,False,False,False,False,False,True
301608,121.2,8.0,2.0,5.9,90.7,12.1,0.8,6.5,1.6,36.0,True,True,False,False,False,False,True,True,False
271496,203.2,6.4,0.9,79.3,267.0,6.7,0.4,0.4,24.2,4.0,False,False,True,False,False,False,True,False,True
195989,806.1,41.2,15.5,81.5,42.1,111.3,2.0,96.0,5.7,1.0,True,False,False,False,True,False,False,False,False
66820,112.7,5.3,3.3,19.4,40.2,15.3,0.2,8.6,1.1,36.0,True,True,False,False,False,False,True,True,False
44863,160.9,4.7,2.0,9.2,36.9,29.6,0.4,25.9,1.5,24.0,True,True,False,False,False,False,False,True,False
506894,319.1,4.8,0.7,0.0,92.8,58.6,16.2,7.6,16.2,1.0,True,False,False,False,False,False,False,True,False
92160,601.5,41.9,23.7,297.4,822.1,34.3,1.1,0.5,21.6,6.0,False,False,True,False,True,False,False,False,True
504282,132.1,6.0,5.7,0.0,20.4,19.7,0.1,19.1,0.4,2.0,True,True,False,False,False,False,True,True,False
507820,492.5,27.4,3.8,0.0,22.1,58.0,7.1,3.0,6.7,4.0,True,False,False,False,True,False,False,True,True
401716,416.0,18.4,9.2,62.9,331.4,60.3,2.7,39.1,4.8,1.0,False,False,False,False,False,False,False,False,False
511085,106.3,0.0,0.0,0.0,6.2,6.1,0.0,3.9,0.1,1.0,True,True,False,True,False,False,True,True,True
433165,213.4,10.7,3.0,69.6,70.5,5.2,1.0,2.3,23.3,4.0,True,False,True,False,False,False,True,False,True
160933,600.6,32.8,19.3,249.7,83.7,73.5,0.1,67.8,5.9,3.0,True,False,False,False,True,False,False,False,False
372797,450.1,19.9,7.2,76.1,723.8,37.3,2.3,4.3,30.1,4.0,False,False,True,False,False,False,False,False,True
361343,5.5,0.0,0.0,0.0,0.4,1.9,0.1,0.4,0.1,2.0,True,True,False,True,False,False,True,True,True
227350,344.4,6.7,1.3,48.3,336.0,54.4,4.7,5.9,11.8,4.0,False,False,False,False,False,False,False,False,False
526774,6598.2,322.8,157.7,975.1,17614.2,614.9,70.3,97.5,325.3,1.0,False,False,True,False,True,False,False,False,False
127730,875.0,44.6,10.8,155.2,938.8,68.1,6.0,5.3,48.1,1.0,False,False,True,False,True,False,False,False,False
488387,52.1,1.0,0.5,0.0,1599.9,5.5,2.0,3.0,5.5,4.0,False,True,False,True,False,False,True,True,True
8754,146.5,8.2,3.4,17.9,138.8,16.2,0.7,9.4,3.1,24.0,True,True,False,False,False,False,True,True,False
403793,644.1,33.6,20.3,187.1,583.1,68.2,1.1,35.7,7.8,6.0,False,False,False,False,True,False,False,False,False
187497,65.7,0.6,0.1,0.0,463.8,14.7,3.9,8.1,3.1,4.0,False,True,False,True,False,False,True,True,False
41073,105.0,0.4,0.1,0.0,1.2,26.9,3.1,14.4,1.3,1.0,True,True,False,True,False,False,False,True,False
254051,84.5,0.8,0.7,0.0,3.2,19.6,0.1,18.7,0.1,32.0,True,True,False,True,False,False,True,True,False
537808,187.8,11.6,5.7,30.9,555.0,10.5,0.4,0.1,10.2,12.0,False,True,False,False,False,False,True,False,True
10195,432.1,22.1,4.9,17.2,2070.1,41.3,11.5,18.2,23.7,6.0,False,False,True,False,True,False,False,True,False
299289,163.0,7.3,1.5,2.6,547.3,20.1,2.4,0.2,5.0,24.0,False,True,False,False,False,False,False,True,True
148130,67.4,0.7,0.2,17.6,8.6,13.8,1.9,3.5,2.4,24.0,True,True,False,True,False,False,True,True,True
191934,362.9,20.8,9.1,124.1,789.2,19.9,3.2,3.0,24.7,12.0,False,False,True,False,True,False,True,False,True
429009,348.9,16.3,8.2,144.0,492.6,5.7,0.4,0.4,37.8,4.0,False,False,True,False,False,False,True,False,True
148510,46.6,0.7,0.4,1.4,153.4,8.5,0.3,0.0,1.3,24.0,False,True,False,True,False,False,True,True,True
100220,825.8,29.4,15.7,164.6,1055.7,118.2,10.3,26.0,22.5,4.0,False,False,True,False,True,False,False,False,False
214976,360.1,18.7,6.8,116.3,659.9,24.6,2.5,3.9,22.9,1.0,False,False,True,False,False,False,False,False,True
87685,586.5,26.1,13.1,132.8,152.1,71.7,4.2,3.4,18.2,4.0,False,False,False,False,True,False,False,False,True
406800,326.9,7.5,2.0,5.5,624.3,49.2,3.8,4.5,16.2,1.0,False,False,False,False,False,False,False,True,True
92470,358.3,20.6,9.3,87.7,233.3,39.9,0.5,23.1,4.5,12.0,False,False,False,False,True,False,False,False,False
301644,137.8,13.7,1.9,0.0,672.1,3.4,0.5,0.5,1.7,8.0,False,True,False,False,False,False,True,True,True
375736,271.8,20.9,6.4,28.5,261.9,14.6,8.8,5.0,9.6,4.0,False,False,False,False,True,False,True,False,False
421517,296.4,8.6,0.8,0.0,233.4,44.0,1.5,41.0,4.5,3.0,False,False,False,False,False,False,False,True,False
75018,431.6,2.1,0.0,0.0,1.1,102.1,4.3,88.1,4.0,2.0,True,False,False,True,False,False,False,True,False
274522,3419.3,159.1,15.5,423.0,2349.9,459.4,39.5,235.9,62.1,1.0,False,False,True,False,True,False,False,False,False
144307,249.3,5.2,3.0,11.4,88.8,37.6,9.1,2.5,15.0,1.0,True,False,False,False,False,False,False,True,True
515050,488.1,40.1,17.6,147.8,1328.0,3.6,0.2,1.8,27.0,1.0,False,False,True,False,True,False,True,False,True
378601,357.1,17.7,6.8,77.2,685.9,24.9,3.7,5.6,25.5,4.0,False,False,True,False,False,False,False,False,False
524088,111.7,7.9,4.9,15.1,53.6,15.7,5.4,6.6,3.2,1.0,True,True,False,False,False,False,True,True,False
220153,188.5,5.5,1.6,65.7,184.3,23.5,3.9,2.5,12.3,6.0,False,True,False,False,False,False,False,False,True
134677,280.8,19.3,9.8,48.5,87.5,28.5,2.7,18.0,4.1,24.0,True,False,False,False,False,False,False,False,False
45098,1304.8,129.3,81.0,354.7,798.2,16.5,0.1,0.9,24.7,1.0,False,False,True,False,True,False,True,False,True
106742,148.0,12.5,4.4,18.4,337.9,6.4,0.1,1.6,3.2,2.0,False,True,False,False,False,False,True,True,True
504608,483.1,0.6,0.1,0.0,88.5,123.6,6.5,112.6,1.6,2.0,True,False,False,True,False,False,False,True,False
444942,180.2,2.3,1.3,5.1,18.9,41.8,3.8,32.4,1.0,1.0,True,True,False,True,False,False,False,True,False
251982,245.7,4.6,0.9,65.8,409.5,16.5,4.4,0.4,35.0,4.0,False,False,True,False,False,False,True,False,True
339540,492.7,40.0,21.0,116.1,562.1,19.0,4.9,4.1,18.4,1.0,False,False,False,False,True,False,True,False,True
14327,408.0,20.9,7.1,73.4,417.9,24.1,3.9,9.6,23.6,16.0,False,False,True,False,True,False,False,False,False
378641,621.6,17.5,8.9,216.5,1682.1,109.3,1.1,100.3,7.7,1.0,False,False,False,False,False,False,False,False,False
404629,18.3,0.5,0.2,0.0,1.9,3.8,1.5,0.3,0.5,4.0,True,True,False,True,False,False,True,True,True
307709,229.7,9.3,4.6,114.2,356.3,21.0,1.2,1.7,14.8,6.0,False,False,False,False,False,False,False,False,True
228788,52.0,0.8,0.5,0.0,27.0,10.8,0.5,8.5,0.8,24.0,True,True,False,True,False,False,True,True,False
459165,181.5,5.0,0.8,0.4,157.7,30.9,2.2,7.9,4.2,16.0,False,True,False,False,False,False,False,True,False
198981,283.5,9.5,3.6,55.4,546.0,27.2,7.0,9.0,24.2,1.0,False,False,True,False,False,False,False,False,False
166815,325.4,10.7,3.9,114.5,390.1,11.1,1.6,3.6,38.9,8.0,False,False,True,False,False,False,True,False,True
218395,399.4,14.4,5.0,75.0,541.9,45.0,2.8,41.3,23.3,6.0,False,False,True,False,False,False,False,False,False
130642,659.1,12.8,1.9,0.0,82.9,110.1,17.3,0.2,27.4,1.0,True,False,True,False,False,False,False,True,True
346478,161.7,12.0,7.5,30.9,697.0,13.1,1.7,5.4,1.9,2.0,False,True,False,False,False,False,True,False,False
29329,64.7,1.2,0.4,5.2,51.3,10.0,0.6,0.6,3.3,36.0,True,True,False,True,False,False,True,True,True
