RecipeId,Keywords
53520,"""Long Grain Rice"", ""Rice"", ""Healthy"", ""< 60 Mins"""
312596,"""Poultry"", ""Meat"", ""Asian"", ""Egg Free"", ""Free Of..."", ""Spicy"", ""< 4 Hours"""
89407,"""Healthy"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
87253,"""Breads"", ""Healthy"", ""Bread Machine"", ""< 60 Mins"", ""Small Appliance"""
150894,"""Healthy"", ""Mixer"", ""Oven"", ""Beginner Cook"", ""Small Appliance"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
258543,"""Cheese"", ""Pennsylvania Dutch"", ""German"", ""European"", ""Brunch"", ""< 60 Mins"""
414608,"""High Fiber"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""Easy"""
256240,"""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"""
247986,"""Oven"", ""< 4 Hours"", ""Easy"""
506840,"""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
206413,"""Breads"", ""Mango"", ""Tropical Fruits"", ""Fruit"", ""Healthy"", ""Winter"", ""Sweet"", ""Bread Machine"", ""Small Appliance"", ""< 4 Hours"", ""Easy"""
280583,"""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 60 Mins"", ""Easy"""
408254,"""< 4 Hours"", ""Easy"""
226750,"""Dessert"", ""Cookie & Brownie"", ""For Large Groups"", ""< 4 Hours"""
422251,"""One Dish Meal"", ""Cheese"", ""Peppers"", ""Vegetable"", ""Savory"", ""Brunch"", ""< 4 Hours"""
332572,"""Chicken Thigh & Leg"", ""Chicken"", ""Lamb/Sheep"", ""Poultry"", ""Beans"", ""Meat"", ""European"", ""Winter"", ""Savory"", ""For Large Groups"", ""< 4 Hours"""
347436,"""Low Cholesterol"", ""Healthy"", ""Stove Top"", ""< 4 Hours"""
402993,"""chicken"", ""long-grain rice"", ""chicken broth"", ""crushed pineapple"", ""brown sugar"", ""cornstarch"", ""fresh lemon juice"", ""Dijon mustard"", ""soy sauce"""
283087,"""Cheese"", ""Greens"", ""Vegetable"", ""< 60 Mins"", ""For Large Groups"", ""Oven"""
221288,"""< 60 Mins"", ""Easy"""
57851,"""Microwave"", ""< 30 Mins"", ""Easy"""
66036,"""Apple"", ""Fruit"", ""Low Protein"", ""< 60 Mins"""
92326,"""Quick Breads"", ""Breads"", ""Breakfast"", ""High In..."", ""Sweet"", ""< 30 Mins"", ""Oven"""
471727,"""elbow macaroni"", ""onion"", ""celery"", ""butter"", ""flour"", ""dry white wine"", ""chicken broth"", ""dry mustard"", ""nutmeg"", ""cayenne pepper"", ""milk"", ""sharp cheddar cheese"", ""lemon juice"", ""salt"", ""blue cheese"", ""chives"""
148510,"""Cookie & Brownie"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""For Large Groups"""
374560,"""< 15 Mins"", ""Easy"""
361536,"""Lunch/Snacks"", ""Cookie & Brownie"", ""Canadian"", ""Toddler Friendly"", ""Kid Friendly"", ""Camping"", ""< 60 Mins"", ""Easy"""
452836,"""< 15 Mins"", ""Easy"""
210927,"""Meat"", ""Oven"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
411994,"""Lemon"", ""Oranges"", ""Citrus"", ""Fruit"", ""Low Protein"", ""Healthy"", ""Sweet"", ""< 30 Mins"", ""Easy"""
360870,"""Berries"", ""Fruit"", ""Low Protein"", ""< 30 Mins"""
510065,"""Chicken"", ""Potato"", ""Poultry"", ""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Stove Top"", ""< 4 Hours"""
21951,"""Kid Friendly"", ""Free Of..."", ""Potluck"", ""Christmas"", ""Thanksgiving"", ""Weeknight"", ""St. Patrick's Day"", ""Refrigerator"", ""Easy"""
312889,"""Black Beans"", ""Beans"", ""Tex Mex"", ""Southwestern U.S."", ""< 60 Mins"", ""Easy"""
85587,"""Meat"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
514804,"""Vegetable"", ""Meat"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"", ""From Scratch"""
512984,"""Dessert"", ""< 30 Mins"", ""Easy"""
363336,"""< 60 Mins"""
111376,"""Apple"", ""Fruit"", ""European"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
403179,"""Low Cholesterol"", ""Healthy"", ""< 15 Mins"""
205962,"""cabbage"", ""chicken breast"", ""green onions"", ""sesame seeds"", ""rice vinegar"", ""extra virgin olive oil"", ""sugar"", ""salt"", ""pepper"""
375529,"""Kid Friendly"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
489389,"""For Large Groups"", ""< 4 Hours"""
325108,"""Meat"", ""Kid Friendly"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
504726,"""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Savory"", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
160868,"""Cheese"", ""High In..."", ""Broil/Grill"", ""< 15 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"""
228083,"""Vegetable"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
304389,"""Cookie & Brownie"", ""< 30 Mins"", ""Easy"""
392976,"""Cauliflower"", ""Vegetable"", ""< 30 Mins"""
94528,"""Breads"", ""Breakfast"", ""< 60 Mins"", ""Oven"""
297925,"""Breads"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
137322,"""Scandinavian"", ""European"", ""Very Low Carbs"", ""< 30 Mins"", ""Easy"""
264755,"""Pork"", ""Meat"", ""European"", ""< 15 Mins"", ""Stove Top"", ""Easy"", ""Inexpensive"""
381249,"""sour cream"", ""mayonnaise"", ""frozen chopped spinach"", ""water chestnuts"", ""green onions"""
23357,"""Breads"", ""Breakfast"", ""Lunch/Snacks"", ""Potato"", ""Vegetable"", ""Healthy"", ""Weeknight"""
158067,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 30 Mins"", ""Easy"""
117205,"""Yam/Sweet Potato"", ""Potato"", ""Tropical Fruits"", ""Fruit"", ""Vegetable"", ""Healthy"", ""Kid Friendly"", ""Potluck"", ""Sweet"", ""Oven"", ""< 4 Hours"", ""Easy"""
401817,"""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""High In..."", ""Weeknight"", ""< 60 Mins"", ""Deep Fried"", ""Easy"""
393716,"""olive oil"", ""shallot"", ""ricotta cheese"", ""parmesan cheese"", ""egg"", ""all-purpose flour"", ""eggs"", ""salt"", ""olive oil"", ""olive oil"", ""garlic cloves"", ""crushed red pepper flakes"", ""crushed tomatoes"", ""fresh basil"""
342999,"""Easy"""
236934,"""Onions"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
65348,"""Poultry"", ""Greens"", ""Vegetable"", ""Meat"", ""Thai"", ""Asian"", ""Lactose Free"", ""Free Of..."", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
493704,"""Breads"", ""Grains"", ""Japanese"", ""Asian"", ""Healthy"", ""Bread Machine"", ""Mixer"", ""Baking"", ""Oven"", ""Small Appliance"", ""< 4 Hours"""
473411,"""Meat"", ""Toddler Friendly"", ""Kid Friendly"", ""Weeknight"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
136636,"""Lemon"", ""Citrus"", ""Fruit"", ""Greek"", ""European"", ""Low Protein"", ""Savory"", ""< 15 Mins"", ""Beginner Cook"", ""Small Appliance"", ""Easy"""
445202,"""Vegetable"", ""Toddler Friendly"", ""Kid Friendly"", ""Weeknight"", ""< 30 Mins"", ""Easy"", ""Inexpensive"", ""From Scratch"""
364115,"""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
312596,"""Poultry"", ""Meat"", ""Asian"", ""Egg Free"", ""Free Of..."", ""Spicy"", ""< 4 Hours"""
477088,"""Weeknight"", ""< 60 Mins"", ""Easy"""
279678,"""carrots"", ""butter"", ""lemon peel"", ""fresh ginger"", ""bell peppers"", ""linguine"", ""parmesan cheese"", ""lemon juice"""
15153,"""Vegetable"", ""Meat"", ""< 60 Mins"", ""Easy"""
120088,"""Kid Friendly"", ""Potluck"", ""Sweet"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
378664,"""broccoli"", ""carrots"", ""green onion"", ""garlic cloves"", ""all-purpose flour"", ""skim milk"", ""parmesan cheese"", ""salt"", ""pepper"", ""frozen chopped spinach"", ""fat-free cottage cheese"", ""lowfat mozzarella cheese"""
25447,"""< 30 Mins"", ""No Cook"", ""Easy"""
401817,"""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""High In..."", ""Weeknight"", ""< 60 Mins"", ""Deep Fried"", ""Easy"""
158865,"""< 60 Mins"""
481051,"""Weeknight"", ""< 60 Mins"", ""Easy"""
499930,"""High In..."", ""< 15 Mins"""
159792,"""European"", ""Very Low Carbs"", ""Healthy"", ""< 15 Mins"""
252555,"""< 60 Mins"", ""Easy"""
417958,"""Dessert"", ""< 60 Mins"""
132008,"""Fruit"", ""European"", ""< 30 Mins"""
55199,"""Crab"", ""Cheese"", ""< 60 Mins"", ""Stove Top"""
43847,"""< 4 Hours"""
327613,"""Beverages"", ""Dessert"", ""Summer"", ""Easy"""
429411,"""Lunch/Snacks"", ""Cheese"", ""Vegetable"", ""European"", ""Savory"", ""Weeknight"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
110941,"""Breads"", ""Breakfast"", ""Tropical Fruits"", ""Fruit"", ""< 60 Mins"""
439700,"""Meat"", ""< 4 Hours"""
414941,"""Toddler Friendly"", ""Kid Friendly"", ""Brunch"", ""< 15 Mins"", ""Inexpensive"""
87243,"""Meat"", ""Nepalese"", ""Asian"", ""< 60 Mins"""
249547,"""Lunch/Snacks"", ""Pork"", ""Vegetable"", ""Meat"", ""Spring"", ""Brunch"", ""< 60 Mins"", ""Easy"""
386357,"""Low Cholesterol"", ""< 15 Mins"", ""Easy"""
190398,"""Apple"", ""Fruit"", ""Low Protein"", ""< 4 Hours"""
30517,"""Ham"", ""Pork"", ""Poultry"", ""Cheese"", ""Meat"", ""< 15 Mins"", ""No Cook"""
179709,"""Breads"", ""Breakfast"", ""Grains"", ""< 60 Mins"", ""Oven"""
19989,"""Pork"", ""Meat"", ""European"", ""< 60 Mins"""
53711,"""Dessert"", ""Fruit"", ""Low Protein"", ""Healthy"", ""Kid Friendly"", ""Spring"", ""< 60 Mins"", ""Easy"""
203832,"""Breads"", ""Cherries"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""For Large Groups"", ""Beginner Cook"", ""Easy"""
413168,"""< 15 Mins"", ""For Large Groups"", ""Easy"""
30212,"""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Summer"", ""< 15 Mins"", ""Freezer"", ""Small Appliance"""
97042,"""Apple"", ""Fruit"", ""< 60 Mins"", ""Oven"""
249729,"""Breads"", ""Summer"", ""Brunch"", ""< 4 Hours"""
227406,"""Apple"", ""Fruit"", ""< 15 Mins"", ""Easy"""
182819,"""Fruit"", ""Nuts"", ""< 30 Mins"", ""Oven"", ""Stove Top"", ""Easy"""
222956,"""< 60 Mins"", ""Easy"""
242891,"""< 30 Mins"", ""No Cook"", ""Easy"""
9489,"""Summer"", ""Weeknight"", ""< 4 Hours"""
472699,"""Poultry"", ""Meat"", ""Healthy"", ""Kid Friendly"", ""< 60 Mins"", ""For Large Groups"""
38119,"""Dessert"", ""Fruit"", ""< 15 Mins"", ""Refrigerator"", ""Easy"""
316350,"""< 60 Mins"""
537222,"""Dessert"", ""Cookie & Brownie"", ""Tropical Fruits"", ""Fruit"", ""Peanut Butter"", ""< 60 Mins"""
332589,"""Poultry"", ""Meat"", ""< 15 Mins"", ""Easy"""
114851,"""Meat"", ""< 60 Mins"", ""Small Appliance"""
174989,"""cauliflower"", ""fresh green beans"", ""prosciutto"", ""eggs"", ""swiss cheese"", ""lettuce"", ""olive oil"", ""red wine vinegar"", ""garlic cloves"", ""salt"", ""fresh ground pepper"", ""parsley"""
4649,"""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Oven"", ""< 4 Hours"", ""Easy"""
391808,"""Chicken"", ""Poultry"", ""Meat"", ""< 30 Mins"""
101498,"""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
273038,"""Dessert"", ""< 60 Mins"", ""Easy"""
268170,"""Meat"", ""High Protein"", ""High In..."""
84676,"""Very Low Carbs"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
29759,"""Poultry"", ""Meat"", ""Weeknight"", ""Deep Fried"", ""Small Appliance"", ""< 4 Hours"""
249136,"""< 4 Hours"""
335943,"""Dessert"", ""Kid Friendly"", ""Brunch"", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
389899,"""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"""
512918,"""Nuts"", ""Spanish"", ""European"", ""Vegan"", ""Weeknight"", ""< 15 Mins"", ""Easy"""
466694,"""Healthy"", ""Easy"""
201278,"""< 60 Mins"""
408021,"""For Large Groups"", ""< 4 Hours"", ""Easy"""
246985,"""< 15 Mins"", ""Small Appliance"", ""Easy"""
344389,"""Kid Friendly"", ""Sweet"", ""Oven"", ""< 4 Hours"""
530024,"""< 60 Mins"""
399047,"""Dessert"", ""Cherries"", ""Berries"", ""Fruit"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
300608,"""Berries"", ""Fruit"", ""Low Protein"", ""Brunch"", ""< 60 Mins"""
244220,"""Meat"", ""European"", ""Winter"", ""St. Patrick's Day"", ""< 4 Hours"""
217114,"""European"", ""Vegan"", ""Kosher"", ""Potluck"", ""Brunch"", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
4327,"""< 15 Mins"", ""Easy"""
296402,"""Grains"", ""German"", ""Austrian"", ""European"", ""Kid Friendly"", ""Sweet"", ""< 4 Hours"", ""Inexpensive"""
370752,"""Mexican"", ""< 60 Mins"", ""Easy"""
240870,"""Kiwifruit"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""New Zealand"", ""Australian"", ""< 60 Mins"""
107837,"""Peppers"", ""Vegetable"", ""High In..."", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
458566,"""Apple"", ""Fruit"", ""Nuts"", ""Australian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Easy"""
171452,"""Moroccan"", ""African"", ""< 30 Mins"""
401958,"""Cookie & Brownie"", ""< 15 Mins"""
80361,"""< 30 Mins"", ""Easy"""
104862,"""Healthy"", ""< 4 Hours"""
98339,"""Dessert"", ""< 30 Mins"", ""For Large Groups"""
65348,"""Poultry"", ""Greens"", ""Vegetable"", ""Meat"", ""Thai"", ""Asian"", ""Lactose Free"", ""Free Of..."", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
204186,"""Potluck"", ""< 60 Mins"", ""For Large Groups"", ""Beginner Cook"", ""Easy"""
464687,"""Breads"", ""European"""
252619,"""Pears"", ""Fruit"", ""Kid Friendly"", ""Summer"", ""Brunch"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
202849,"""Greens"", ""Vegetable"", ""< 4 Hours"""
502830,"""Chinese"", ""Asian"", ""< 15 Mins"""
402993,"""chicken"", ""long-grain rice"", ""chicken broth"", ""crushed pineapple"", ""brown sugar"", ""cornstarch"", ""fresh lemon juice"", ""Dijon mustard"", ""soy sauce"""
374560,"""< 15 Mins"", ""Easy"""
126922,"""Fruit"", ""For Large Groups"", ""< 4 Hours"""
401089,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""Easy"""
58677,"""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"""
463713,"""High In..."", ""< 60 Mins"""
46826,"""Tropical Fruits"", ""Fruit"", ""Kid Friendly"", ""< 15 Mins"", ""For Large Groups"", ""Refrigerator"", ""Easy"""
510976,"""Cookie & Brownie"", ""High In..."", ""< 30 Mins"""
198707,"""Whole Chicken"", ""Chicken"", ""Poultry"", ""Meat"""
460905,"""< 30 Mins"", ""Easy"""
329598,"""Duck"", ""Poultry"", ""Meat"", ""< 4 Hours"""
468150,"""Lunch/Snacks"", ""Ham"", ""Pork"", ""Cheese"", ""Vegetable"", ""Meat"", ""European"", ""Kid Friendly"", ""< 4 Hours"""
157967,"""Pork"", ""Rice"", ""Vegetable"", ""Meat"", ""European"", ""Oven"", ""< 4 Hours"""
170310,"""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""Spicy"", ""< 4 Hours"", ""Easy"""
197780,"""< 30 Mins"""
266259,"""Low Cholesterol"", ""Healthy"", ""< 30 Mins"""
198707,"""Whole Chicken"", ""Chicken"", ""Poultry"", ""Meat"""
241822,"""Fruit"", ""European"", ""Summer"", ""Sweet"", ""< 60 Mins"", ""Easy"""
14014,"""Potluck"", ""Weeknight"", ""Oven"", ""< 4 Hours"""
445766,"""Low Protein"", ""< 60 Mins"""
304895,"""< 4 Hours"""
106327,"""baking potatoes"", ""butter"", ""cheddar cheese"", ""sour cream"", ""green onion tops"", ""chives"", ""paprika"""
297911,"""Low Cholesterol"", ""Healthy"", ""Winter"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
485040,"""Brunch"", ""< 60 Mins"", ""Easy"""
219435,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"""
91772,"""Easy"""
324937,"""Chicken"", ""Brown Rice"", ""Poultry"", ""Rice"", ""Vegetable"", ""Meat"", ""Healthy"", ""< 30 Mins"", ""Easy"""
441138,"""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""Easy"""
342808,"""Healthy"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
67933,"""Healthy"", ""Summer"", ""< 60 Mins"", ""Deep Fried"""
434616,"""< 60 Mins"""
506542,"""Fruit"", ""Low Protein"", ""< 60 Mins"""
297758,"""< 60 Mins"", ""Easy"""
158317,"""Shakes"", ""Beverages"", ""< 15 Mins"", ""Beginner Cook"", ""Small Appliance"", ""Easy"""
264917,"""Spinach"", ""Potato"", ""Greens"", ""Vegetable"", ""New Zealand"", ""Savory"", ""< 30 Mins"", ""Easy"""
279103,"""Pork"", ""Meat"", ""Spicy"", ""Roast"", ""Oven"", ""< 4 Hours"""
31664,"""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 4 Hours"", ""Easy"""
101591,"""Potato"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Christmas"", ""< 4 Hours"""
363493,"""Vegan"", ""< 30 Mins"""
97609,"""Potato"", ""Vegetable"", ""Asian"", ""Indian"", ""Savory"", ""< 60 Mins"", ""Stir Fry"""
137666,"""Fruit"", ""Healthy"", ""Kosher"", ""Brunch"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
273038,"""Dessert"", ""< 60 Mins"", ""Easy"""
497495,"""Poultry"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 30 Mins"""
301608,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"", ""Easy"""
271496,"""< 60 Mins"""
195989,"""Dessert"", ""Low Protein"", ""< 60 Mins"", ""Easy"""
66820,"""Cookie & Brownie"", ""< 60 Mins"", ""Oven"""
44863,"""Dessert"", ""Fruit"", ""Nuts"", ""Healthy"", ""Christmas"", ""< 60 Mins"""
506894,"""Lentil"", ""Greens"", ""Beans"", ""Vegetable"", ""Greek"", ""European"", ""Vegan"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
92160,"""Quick Breads"", ""Breads"", ""Breakfast"", ""Pork"", ""Cheese"", ""Meat"", ""Kid Friendly"", ""High In..."", ""Brunch"", ""< 60 Mins"", ""Oven"""
504282,"""Fruit"", ""Caribbean"", ""Vegan"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
507820,"""Low Cholesterol"", ""< 4 Hours"", ""Easy"""
401716,"""< 60 Mins"""
511085,"""Australian"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"", ""From Scratch"""
433165,"""South American"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
160933,"""Fruit"", ""Low Protein"", ""Potluck"", ""Sweet"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
372797,"""Vegetable"", ""Meat"", ""Kid Friendly"", ""Camping"", ""< 30 Mins"", ""Stove Top"", ""Easy"""
361343,"""sugar"", ""lime slices"", ""Grand Marnier"", ""fresh lime juice"", ""rose water"""
227350,"""Vegan"", ""< 30 Mins"""
526774,"""flour tortillas"", ""chicken breasts"", ""salsa"", ""black beans"", ""corn"", ""cumin"", ""chili powder"", ""sour cream"""
127730,"""Chicken"", ""Potato"", ""Poultry"", ""Vegetable"", ""Meat"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
488387,"""Vegetable"", ""< 30 Mins"", ""Easy"""
8754,"""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"", ""Oven"""
403793,"""Dessert"", ""Cookie & Brownie"""
187497,"""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
41073,"""Breakfast"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
254051,"""Coconut"", ""Fruit"", ""Nuts"", ""Low Protein"", ""Healthy"", ""Kid Friendly"", ""Brunch"", ""< 15 Mins"", ""For Large Groups"", ""No Cook"", ""Easy"", ""Inexpensive"""
537808,"""Free Of..."", ""High In..."", ""< 4 Hours"""
10195,"""Vegetable"", ""Low Cholesterol"", ""< 15 Mins"", ""Stir Fry"""
299289,"""Breads"", ""Grains"", ""European"", ""< 60 Mins"", ""For Large Groups"""
148130,"""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"""
191934,"""< 4 Hours"""
429009,"""Chicken"", ""Poultry"", ""Meat"", ""< 30 Mins"""
148510,"""Cookie & Brownie"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""For Large Groups"""
100220,"""Brunch"", ""< 30 Mins"""
214976,"""< 4 Hours"", ""Inexpensive"""
87685,"""< 30 Mins"""
406800,"""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 30 Mins"", ""Inexpensive"""
92470,"""Dessert"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
301644,"""Meat"", ""Summer"", ""< 30 Mins"""
375736,"""Cheese"", ""Greens"", ""Vegetable"", ""European"", ""< 15 Mins"""
421517,"""Cookie & Brownie"", ""< 60 Mins"""
75018,"""Healthy"", ""< 15 Mins"", ""Easy"""
274522,"""Breads"", ""Tropical Fruits"", ""Fruit"", ""Nuts"", ""Kosher"", ""< 4 Hours"", ""Easy"""
144307,"""European"", ""Low Cholesterol"", ""Healthy"", ""Potluck"", ""Easy"", ""Inexpensive"""
515050,"""Vegetable"", ""Mexican"", ""Very Low Carbs"", ""< 4 Hours"", ""Easy"""
378601,"""ground beef"", ""onion"", ""chili powder"", ""salt"", ""oregano"", ""water"", ""beef broth"", ""diced tomatoes"""
524088,"""High Fiber"", ""High In..."", ""< 15 Mins"", ""Easy"""
220153,"""Lunch/Snacks"", ""Potato"", ""Vegetable"", ""European"", ""Healthy"", ""Brunch"", ""< 60 Mins"", ""Oven"", ""Inexpensive"""
134677,"""Dessert"", ""Cookie & Brownie"", ""Scandinavian"", ""European"", ""Kid Friendly"", ""< 60 Mins"", ""For Large Groups"""
45098,"""sour cream"", ""cream cheese"", ""seasoning salt"", ""cayenne pepper"", ""onion"", ""green pepper"", ""tomatoes"", ""lettuce"", ""black olives"""
106742,"""Cheese"", ""Brunch"", ""No Cook"", ""< 4 Hours"", ""Easy"""
504608,"""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
444942,"""Dessert"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
251982,"""Poultry"", ""Meat"", ""High Protein"", ""Healthy"", ""Kid Friendly"", ""High In..."", ""< 30 Mins"", ""Easy"""
339540,"""Vegetable"", ""< 4 Hours"""
14327,"""Pork"", ""Meat"", ""European"", ""Weeknight"", ""For Large Groups"", ""Stove Top"""
378641,"""Healthy"", ""< 15 Mins"""
404629,"""African"", ""High Fiber"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
307709,"""< 60 Mins"""
228788,"""Dessert"", ""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""Nuts"", ""Kid Friendly"", ""Sweet"", ""< 30 Mins"", ""For Large Groups"", ""Easy"", ""Inexpensive"""
459165,"""Breads"", ""For Large Groups"", ""Easy"", ""From Scratch"""
198981,"""Easy"""
166815,"""Steak"", ""Meat"", ""< 4 Hours"", ""Easy"""
218395,"""Meat"", ""German"", ""European"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
130642,"""Rice"", ""Puerto Rican"", ""Caribbean"", ""< 15 Mins"", ""Stove Top"", ""Stir Fry"", ""Easy"", ""Inexpensive"""
346478,"""Vegetable"", ""Low Protein"", ""< 60 Mins"""
29329,"""Pasta Shells"", ""Poultry"", ""Vegetable"", ""Meat"", ""European"", ""Christmas"", ""Weeknight"", ""Refrigerator"", ""< 4 Hours"", ""Easy"""
269658,"""Meat"", ""Healthy"""
446327,"""Vegetable"", ""< 60 Mins"""
59796,"""Black Beans"", ""Beans"", ""Spanish"", ""European"", ""Low Cholesterol"", ""Brunch"", ""< 30 Mins"", ""Beginner Cook"", ""Small Appliance"", ""Easy"", ""Inexpensive"""
323808,"""extra virgin olive oil"", ""lime juice"", ""large shrimp"", ""orange"", ""orange zest"", ""red bell pepper"", ""avocado"", ""green onions"""
162731,"""Cheese"", ""Greens"", ""Vegetable"", ""Brunch"", ""< 60 Mins"", ""For Large Groups"""
296513,"""Lemon"", ""Citrus"", ""Fruit"", ""Nuts"", ""< 60 Mins"""
318595,"""< 4 Hours"""
257199,"""< 15 Mins"", ""Easy"""
318595,"""< 4 Hours"""
193439,"""Breads"", ""< 4 Hours"""
210587,"""Citrus"", ""Fruit"", ""Cuban"", ""Caribbean"", ""< 15 Mins"""
328621,"""Beverages"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"", ""Easy"""
120094,"""< 60 Mins"""
38667,"""Grains"", ""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Oven"", ""Easy"""
295871,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
468886,"""Onions"", ""Beans"", ""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
367195,"""< 4 Hours"", ""Easy"""
338758,"""Grains"", ""< 4 Hours"""
167393,"""Fruit"", ""Summer"", ""< 60 Mins"", ""Easy"""
533270,"""< 60 Mins"", ""Easy"""
402880,"""Vegetable"", ""< 4 Hours"", ""Easy"""
172479,"""Crab"", ""African"", ""Very Low Carbs"", ""Low Cholesterol"", ""< 60 Mins"""
410150,"""< 30 Mins"""
